date,Open,High,Low,Close,Adj Close,Volume,currency
2018-07-31,6990.0888671875,6987.982421875,6585.89013671875,6657.345703125,6657.345703125,4524283392,BTC-EUR
2018-08-01,6647.59130859375,6647.0224609375,6435.9404296875,6538.25244140625,6538.25244140625,4113891271,BTC-EUR
2018-08-02,6546.2099609375,6615.29296875,6472.89013671875,6531.8515625,6531.8515625,3637557186,BTC-EUR
2018-08-03,6527.52685546875,6529.2177734375,6324.34423828125,6427.2412109375,6427.2412109375,4000302585,BTC-EUR
2018-08-04,6430.94140625,6481.79296875,6037.9267578125,6080.0986328125,6080.0986328125,3690144376,BTC-EUR
2018-08-05,6078.568359375,6139.48486328125,6000.43212890625,6114.60205078125,6114.60205078125,3182621107,BTC-EUR
2018-08-06,6109.8095703125,6198.365234375,5963.25390625,6014.70849609375,6014.70849609375,3396694930,BTC-EUR
2018-08-07,6020.349609375,6166.67529296875,5815.44287109375,5821.1533203125,5821.1533203125,4036548573,BTC-EUR
2018-08-08,5815.74853515625,5813.744140625,5360.0380859375,5432.755859375,5432.755859375,4363254932,BTC-EUR
2018-08-09,5432.54931640625,5752.50048828125,5394.1044921875,5699.609375,5699.609375,3702742103,BTC-EUR
2018-08-10,5702.37744140625,5714.1396484375,5367.67724609375,5420.4296875,5420.4296875,3969044698,BTC-EUR
2018-08-11,5421.3759765625,5657.966796875,5354.1015625,5517.72998046875,5517.72998046875,3547633655,BTC-EUR
2018-08-12,5507.14306640625,5638.9990234375,5466.69580078125,5549.626953125,5549.626953125,4972570877,BTC-EUR
2018-08-13,5566.01416015625,5740.80078125,5463.55419921875,5524.6689453125,5524.6689453125,3582752873,BTC-EUR
2018-08-14,5515.97509765625,5518.6416015625,5234.09033203125,5464.22509765625,5464.22509765625,4672748105,BTC-EUR
2018-08-15,5483.35986328125,5809.9560546875,5484.32666015625,5562.578125,5562.578125,4316594657,BTC-EUR
2018-08-16,5549.97802734375,5696.9990234375,5535.2412109375,5571.4423828125,5571.4423828125,3806877748,BTC-EUR
2018-08-17,5576.8779296875,5755.44287109375,5564.32666015625,5753.8076171875,5753.8076171875,4365646586,BTC-EUR
2018-08-18,5756.255859375,5785.9140625,5555.41650390625,5616.64794921875,5616.64794921875,3483885634,BTC-EUR
2018-08-19,5615.607421875,5718.0166015625,5562.25390625,5688.61572265625,5688.61572265625,2895138585,BTC-EUR
2018-08-20,5683.75439453125,5718.08935546875,5482.65869140625,5489.974609375,5489.974609375,3189539640,BTC-EUR
2018-08-21,5483.48291015625,5619.21533203125,5479.11279296875,5606.80908203125,5606.80908203125,2918154325,BTC-EUR
2018-08-22,5604.64013671875,5889.2353515625,5441.62646484375,5504.75634765625,5504.75634765625,4029791091,BTC-EUR
2018-08-23,5500.12109375,5674.87841796875,5501.07080078125,5662.8076171875,5662.8076171875,2968960139,BTC-EUR
2018-08-24,5677.22705078125,5782.6005859375,5627.50244140625,5782.6005859375,5782.6005859375,3526219775,BTC-EUR
2018-08-25,5782.591796875,5842.55224609375,5766.2509765625,5819.80029296875,5819.80029296875,2850529214,BTC-EUR
2018-08-26,5812.44287109375,5829.748046875,5697.22900390625,5759.77685546875,5759.77685546875,2829969944,BTC-EUR
2018-08-27,5762.81689453125,5893.37451171875,5756.07470703125,5893.37451171875,5893.37451171875,3440335559,BTC-EUR
2018-08-28,5898.88720703125,6080.1845703125,5896.453125,6068.82763671875,6068.82763671875,3985239032,BTC-EUR
2018-08-29,6064.9189453125,6093.2841796875,5961.02294921875,6019.09814453125,6019.09814453125,3541065938,BTC-EUR
2018-08-30,6016.19384765625,6043.484375,5856.13037109375,5983.22021484375,5983.22021484375,3826845580,BTC-EUR
2018-08-31,5979.56787109375,6082.1943359375,5950.7783203125,6067.40234375,6067.40234375,3875894474,BTC-EUR
2018-09-01,6073.6357421875,6243.8916015625,6067.8076171875,6201.6123046875,6201.6123046875,3548624881,BTC-EUR
2018-09-02,6198.4482421875,6299.0859375,6148.94384765625,6271.7490234375,6271.7490234375,3733649534,BTC-EUR
2018-09-03,6277.1904296875,6300.421875,6210.7099609375,6252.20458984375,6252.20458984375,3520289356,BTC-EUR
2018-09-04,6254.736328125,6381.2919921875,6251.99462890625,6354.4755859375,6354.4755859375,3688942598,BTC-EUR
2018-09-05,6354.302734375,6370.98388671875,5839.2763671875,5839.2763671875,5839.2763671875,4986211639,BTC-EUR
2018-09-06,5806.876953125,5801.39111328125,5500.44677734375,5619.390625,5619.390625,4753825630,BTC-EUR
2018-09-07,5619.17529296875,5642.84228515625,5499.84521484375,5598.7099609375,5598.7099609375,3692043979,BTC-EUR
2018-09-08,5592.736328125,5656.86962890625,5365.353515625,5389.9921875,5389.9921875,3320110813,BTC-EUR
2018-09-09,5387.7412109375,5580.6943359375,5368.556640625,5451.04248046875,5451.04248046875,3176650229,BTC-EUR
2018-09-10,5451.65673828125,5519.46337890625,5444.97705078125,5460.40380859375,5460.40380859375,3204020014,BTC-EUR
2018-09-11,5462.2841796875,5517.7373046875,5403.72021484375,5452.6005859375,5452.6005859375,3320891918,BTC-EUR
2018-09-12,5448.986328125,5472.88427734375,5408.8662109375,5464.85400390625,5464.85400390625,3496713413,BTC-EUR
2018-09-13,5466.95361328125,5594.42724609375,5463.193359375,5575.59228515625,5575.59228515625,3602455300,BTC-EUR
2018-09-14,5573.966796875,5632.8779296875,5519.98095703125,5600.8857421875,5600.8857421875,3505521156,BTC-EUR
2018-09-15,5598.0390625,5643.0341796875,5584.408203125,5627.10693359375,5627.10693359375,2765995872,BTC-EUR
2018-09-16,5621.5,5628.07861328125,5555.6416015625,5607.14111328125,5607.14111328125,2816596404,BTC-EUR
2018-09-17,5604.45654296875,5623.568359375,5356.08984375,5383.2705078125,5383.2705078125,3351714090,BTC-EUR
2018-09-18,5383.02197265625,5458.43017578125,5361.2646484375,5456.28173828125,5456.28173828125,3579763638,BTC-EUR
2018-09-19,5456.75244140625,5523.30615234375,5319.0029296875,5481.95703125,5481.95703125,3796555860,BTC-EUR
2018-09-20,5482.22265625,5544.712890625,5430.55810546875,5536.32763671875,5536.32763671875,3692297556,BTC-EUR
2018-09-21,5531.40234375,5781.505859375,5514.2080078125,5728.07470703125,5728.07470703125,5555414821,BTC-EUR
2018-09-22,5728.15966796875,5795.783203125,5627.58837890625,5717.0439453125,5717.0439453125,3835465727,BTC-EUR
2018-09-23,5711.37939453125,5748.89306640625,5685.896484375,5712.162109375,5712.162109375,3572958259,BTC-EUR
2018-09-24,5707.17431640625,5719.046875,5600.08251953125,5611.99462890625,5611.99462890625,3554447900,BTC-EUR
2018-09-25,5618.99755859375,5618.52880859375,5423.7705078125,5479.009765625,5479.009765625,4016893838,BTC-EUR
2018-09-26,5484.38134765625,5604.0498046875,5436.91455078125,5527.2841796875,5527.2841796875,3776169001,BTC-EUR
2018-09-27,5527.53076171875,5766.65380859375,5520.853515625,5738.58642578125,5738.58642578125,3959497896,BTC-EUR
2018-09-28,5740.3056640625,5836.251953125,5683.1591796875,5721.9248046875,5721.9248046875,4318427031,BTC-EUR
2018-09-29,5721.03759765625,5721.03759765625,5607.8330078125,5685.60791015625,5685.60791015625,3758009754,BTC-EUR
2018-09-30,5687.97607421875,5724.513671875,5657.9609375,5708.814453125,5708.814453125,3448504607,BTC-EUR
2018-10-01,5703.89453125,5739.14306640625,5647.73046875,5691.2568359375,5691.2568359375,3455517677,BTC-EUR
2018-10-02,5694.38330078125,5713.15234375,5662.5537109375,5674.99951171875,5674.99951171875,3444471473,BTC-EUR
2018-10-03,5673.060546875,5691.357421875,5577.7470703125,5666.68212890625,5666.68212890625,3387596218,BTC-EUR
2018-10-04,5662.603515625,5733.0,5662.583984375,5711.3291015625,5711.3291015625,3333351985,BTC-EUR
2018-10-05,5709.12353515625,5745.990234375,5699.044921875,5745.00146484375,5745.00146484375,3185026293,BTC-EUR
2018-10-06,5744.9755859375,5750.25830078125,5706.24169921875,5715.35888671875,5715.35888671875,2827824488,BTC-EUR
2018-10-07,5717.4150390625,5765.03955078125,5688.068359375,5730.56201171875,5730.56201171875,2869754836,BTC-EUR
2018-10-08,5728.16650390625,5807.1083984375,5725.99462890625,5788.3251953125,5788.3251953125,3462659600,BTC-EUR
2018-10-09,5789.064453125,5793.4013671875,5754.20849609375,5772.57373046875,5772.57373046875,3111788285,BTC-EUR
2018-10-10,5770.53125,5771.0029296875,5681.20556640625,5710.787109375,5710.787109375,3284543913,BTC-EUR
2018-10-11,5711.83642578125,5712.0009765625,5386.94921875,5397.4462890625,5397.4462890625,4470356475,BTC-EUR
2018-10-12,5382.78857421875,5454.76220703125,5380.27783203125,5425.62939453125,5425.62939453125,3271592547,BTC-EUR
2018-10-13,5428.65576171875,5454.96875,5412.85791015625,5435.49560546875,5435.49560546875,2649466819,BTC-EUR
2018-10-14,5437.6572265625,5511.65380859375,5430.44580078125,5445.26513671875,5445.26513671875,2670572684,BTC-EUR
2018-10-15,5446.74560546875,6023.1884765625,5416.7373046875,5694.49609375,5694.49609375,6362854095,BTC-EUR
2018-10-16,5698.7001953125,5764.97412109375,5671.630859375,5699.34912109375,5699.34912109375,3520818684,BTC-EUR
2018-10-17,5694.51904296875,5711.2548828125,5649.18212890625,5691.61865234375,5691.61865234375,3555653960,BTC-EUR
2018-10-18,5689.79248046875,5712.3935546875,5631.50439453125,5654.044921875,5654.044921875,3425647284,BTC-EUR
2018-10-19,5655.23193359375,5668.0283203125,5613.974609375,5608.35546875,5608.35546875,3104454988,BTC-EUR
2018-10-20,5604.46044921875,5636.38232421875,5594.12060546875,5628.98291015625,5628.98291015625,2931192523,BTC-EUR
2018-10-21,5629.763671875,5686.119140625,5617.54150390625,5632.01513671875,5632.01513671875,2826811302,BTC-EUR
2018-10-22,5635.2294921875,5703.26220703125,5632.8232421875,5653.8974609375,5653.8974609375,3201088479,BTC-EUR
2018-10-23,5640.99853515625,5670.59912109375,5621.2880859375,5644.21630859375,5644.21630859375,3238974043,BTC-EUR
2018-10-24,5647.3955078125,5688.4208984375,5637.85107421875,5700.39208984375,5700.39208984375,3005302035,BTC-EUR
2018-10-25,5690.9287109375,5718.7646484375,5651.27294921875,5692.96337890625,5692.96337890625,2839805286,BTC-EUR
2018-10-26,5686.7939453125,5711.970703125,5669.2392578125,5673.8232421875,5673.8232421875,2897091615,BTC-EUR
2018-10-27,5679.16015625,5702.443359375,5655.228515625,5678.7568359375,5678.7568359375,2973504975,BTC-EUR
2018-10-28,5680.7548828125,5702.12890625,5643.9521484375,5690.88623046875,5690.88623046875,3022665008,BTC-EUR
2018-10-29,5695.9658203125,5707.16259765625,5545.82470703125,5566.75537109375,5566.75537109375,3691968685,BTC-EUR
2018-10-30,5571.1708984375,5594.53955078125,5543.1552734375,5583.5576171875,5583.5576171875,3332979152,BTC-EUR
2018-10-31,5585.955078125,5597.97802734375,5569.06884765625,5583.1943359375,5583.1943359375,3704012541,BTC-EUR
2018-11-01,5584.01025390625,5769.17626953125,5571.66064453125,5592.873046875,5592.873046875,3323042331,BTC-EUR
2018-11-02,5593.5791015625,5617.72265625,5558.29345703125,5610.328125,5610.328125,3719062834,BTC-EUR
2018-11-03,5609.27392578125,5620.54150390625,5569.869140625,5586.45849609375,5586.45849609375,3213017648,BTC-EUR
2018-11-04,5590.15576171875,5604.48974609375,5530.06298828125,5593.52392578125,5593.52392578125,3851188945,BTC-EUR
2018-11-05,5582.99462890625,5690.45703125,5583.8349609375,5626.59423828125,5626.59423828125,3659057732,BTC-EUR
2018-11-06,5638.56787109375,5660.2275390625,5618.23876953125,5651.3935546875,5651.3935546875,4111087388,BTC-EUR
2018-11-07,5655.73291015625,5710.0830078125,5655.56689453125,5710.90771484375,5710.90771484375,4321359168,BTC-EUR
2018-11-08,5704.3251953125,5718.56298828125,5664.927734375,5676.85986328125,5676.85986328125,4103683993,BTC-EUR
2018-11-09,5667.55517578125,5682.31103515625,5621.5419921875,5632.30224609375,5632.30224609375,3834021298,BTC-EUR
2018-11-10,5632.751953125,5678.32470703125,5632.02880859375,5653.57275390625,5653.57275390625,3268462772,BTC-EUR
2018-11-11,5657.462890625,5665.94873046875,5601.04052734375,5661.89501953125,5661.89501953125,3478646911,BTC-EUR
2018-11-12,5662.03955078125,5679.33544921875,5668.6669921875,5675.6865234375,5675.6865234375,3826779310,BTC-EUR
2018-11-13,5678.3212890625,5671.40869140625,5608.1064453125,5621.90380859375,5621.90380859375,3981440268,BTC-EUR
2018-11-14,5614.6103515625,5651.3671875,4891.9443359375,5072.28271484375,5072.28271484375,6540122837,BTC-EUR
2018-11-15,5070.337890625,5103.982421875,4742.3701171875,4987.66796875,4987.66796875,6209949223,BTC-EUR
2018-11-16,4985.27490234375,4993.83642578125,4814.95458984375,4882.03515625,4882.03515625,4622651782,BTC-EUR
2018-11-17,4884.6884765625,4884.6884765625,4833.009765625,4864.482421875,4864.482421875,3768698770,BTC-EUR
2018-11-18,4869.22021484375,4950.3857421875,4869.22021484375,4927.89697265625,4927.89697265625,3645119265,BTC-EUR
2018-11-19,4925.34912109375,4925.34912109375,4228.88720703125,4253.2783203125,4253.2783203125,6146211678,BTC-EUR
2018-11-20,4246.36181640625,4325.11767578125,3758.260498046875,3914.934326171875,3914.934326171875,7411762371,BTC-EUR
2018-11-21,3926.26806640625,4108.708984375,3821.099365234375,4041.602783203125,4041.602783203125,5374658783,BTC-EUR
2018-11-22,4049.931396484375,4064.77294921875,3828.33447265625,3828.59765625,3828.59765625,4006990218,BTC-EUR
2018-11-23,3824.00244140625,3863.33642578125,3676.019775390625,3833.607666015625,3833.607666015625,4296045244,BTC-EUR
2018-11-24,3834.119140625,3891.793701171875,3346.856689453125,3422.34521484375,3422.34521484375,4126734063,BTC-EUR
2018-11-25,3422.36279296875,3633.762451171875,3160.732177734375,3537.531494140625,3537.531494140625,6021470398,BTC-EUR
2018-11-26,3541.829833984375,3617.831787109375,3211.142578125,3334.84033203125,3334.84033203125,5715449728,BTC-EUR
2018-11-27,3322.75048828125,3420.365234375,3235.728759765625,3381.91796875,3381.91796875,5309779005,BTC-EUR
2018-11-28,3383.467041015625,3858.087646484375,3383.467041015625,3744.877685546875,3744.877685546875,6403821651,BTC-EUR
2018-11-29,3754.661865234375,3886.449951171875,3642.70556640625,3756.497802734375,3756.497802734375,5709438582,BTC-EUR
2018-11-30,3765.3525390625,3794.583251953125,3467.999755859375,3549.296875,3549.296875,5343483250,BTC-EUR
2018-12-01,3555.654296875,3807.3779296875,3507.279052734375,3722.878662109375,3722.878662109375,4748090193,BTC-EUR
2018-12-02,3710.56640625,3799.59228515625,3632.39892578125,3650.523681640625,3650.523681640625,4640620690,BTC-EUR
2018-12-03,3656.446533203125,3664.173095703125,3382.031494140625,3429.27294921875,3429.27294921875,4482008546,BTC-EUR
2018-12-04,3422.391845703125,3579.513671875,3369.523681640625,3488.168212890625,3488.168212890625,4432454213,BTC-EUR
2018-12-05,3489.999267578125,3501.039306640625,3308.42578125,3308.42578125,3308.42578125,4673119431,BTC-EUR
2018-12-06,3308.180419921875,3417.479736328125,3095.351318359375,3095.351318359375,3095.351318359375,5167560339,BTC-EUR
2018-12-07,3087.58447265625,3087.58447265625,2881.19873046875,3004.021484375,3004.021484375,6004302076,BTC-EUR
2018-12-08,3005.7548828125,3079.656005859375,2943.161376953125,3053.366943359375,3053.366943359375,4659853943,BTC-EUR
2018-12-09,3050.8310546875,3237.706787109375,3047.200439453125,3168.852294921875,3168.852294921875,4337708091,BTC-EUR
2018-12-10,3167.97412109375,3196.638916015625,3056.5205078125,3084.092041015625,3084.092041015625,4420967997,BTC-EUR
2018-12-11,3079.71923828125,3091.149658203125,2996.7001953125,3024.58935546875,3024.58935546875,4148173620,BTC-EUR
2018-12-12,3021.43505859375,3109.474365234375,3013.322265625,3065.84521484375,3065.84521484375,3639470296,BTC-EUR
2018-12-13,3066.132080078125,3068.712890625,2902.290283203125,2916.662353515625,2916.662353515625,3822988659,BTC-EUR
2018-12-14,2914.689453125,2930.04931640625,2836.92724609375,2867.300048828125,2867.300048828125,3866795553,BTC-EUR
2018-12-15,2868.637939453125,2896.38720703125,2822.041015625,2862.2392578125,2862.2392578125,3140792551,BTC-EUR
2018-12-16,2861.80859375,2922.90380859375,2859.6376953125,2876.57666015625,2876.57666015625,3311144225,BTC-EUR
2018-12-17,2877.33837890625,3170.844970703125,2876.710693359375,3124.2685546875,3124.2685546875,4766099159,BTC-EUR
2018-12-18,3123.275146484375,3253.785888671875,3066.173828125,3249.05029296875,3249.05029296875,5196397947,BTC-EUR
2018-12-19,3258.67724609375,3463.3154296875,3238.545654296875,3289.634033203125,3289.634033203125,5981038213,BTC-EUR
2018-12-20,3286.4931640625,3665.837158203125,3276.359130859375,3608.391357421875,3608.391357421875,7791277058,BTC-EUR
2018-12-21,3608.070068359375,3666.05615234375,3390.392333984375,3426.889404296875,3426.889404296875,6337467427,BTC-EUR
2018-12-22,3428.24365234375,3530.072021484375,3391.0029296875,3530.072021484375,3530.072021484375,4929760951,BTC-EUR
2018-12-23,3536.062744140625,3589.165283203125,3499.0341796875,3516.36328125,3516.36328125,5408908807,BTC-EUR
2018-12-24,3517.24365234375,3750.7021484375,3517.24365234375,3576.951904296875,3576.951904296875,6350365580,BTC-EUR
2018-12-25,3578.753662109375,3586.549560546875,3297.537841796875,3342.62158203125,3342.62158203125,5394996031,BTC-EUR
2018-12-26,3346.59326171875,3411.1865234375,3310.973388671875,3395.22802734375,3395.22802734375,4688475417,BTC-EUR
2018-12-27,3392.916259765625,3407.929443359375,3188.728515625,3197.248291015625,3197.248291015625,4487918526,BTC-EUR
2018-12-28,3195.960693359375,3459.712158203125,3178.294921875,3429.697021484375,3429.697021484375,4922254447,BTC-EUR
2018-12-29,3437.1904296875,3464.51953125,3339.224365234375,3339.224365234375,3339.224365234375,4362951863,BTC-EUR
2018-12-30,3340.95166015625,3411.224365234375,3318.95556640625,3379.538330078125,3379.538330078125,4170344379,BTC-EUR
2018-12-31,3380.236083984375,3366.611083984375,3242.27978515625,3256.927734375,3256.927734375,4056771164,BTC-EUR
2019-01-01,3260.419921875,3358.304931640625,3235.65283203125,3353.505859375,3353.505859375,3772904282,BTC-EUR
2019-01-02,3358.422119140625,3481.464111328125,3323.5703125,3483.446044921875,3483.446044921875,4633091490,BTC-EUR
2019-01-03,3473.87158203125,3471.459228515625,3355.364013671875,3368.355712890625,3368.355712890625,3977171075,BTC-EUR
2019-01-04,3363.94873046875,3392.450439453125,3333.139892578125,3385.297607421875,3385.297607421875,4254278768,BTC-EUR
2019-01-05,3380.25732421875,3426.704833984375,3367.01416015625,3374.292724609375,3374.292724609375,4508432437,BTC-EUR
2019-01-06,3366.679931640625,3590.927001953125,3357.76513671875,3572.601806640625,3572.601806640625,4905016564,BTC-EUR
2019-01-07,3574.443359375,3586.8115234375,3515.712890625,3506.494384765625,3506.494384765625,4554786508,BTC-EUR
2019-01-08,3509.339111328125,3591.6376953125,3492.50341796875,3518.60791015625,3518.60791015625,4632231428,BTC-EUR
2019-01-09,3519.37158203125,3549.9384765625,3510.328369140625,3492.60546875,3492.60546875,4427887595,BTC-EUR
2019-01-10,3491.71044921875,3515.612548828125,3181.4765625,3197.2578125,3197.2578125,5974139645,BTC-EUR
2019-01-11,3192.72314453125,3239.57080078125,3169.443603515625,3215.769775390625,3215.769775390625,4830339183,BTC-EUR
2019-01-12,3215.427734375,3225.8974609375,3186.5068359375,3192.19677734375,3192.19677734375,4165967738,BTC-EUR
2019-01-13,3190.07568359375,3203.931396484375,3093.601318359375,3100.2216796875,3100.2216796875,4084792180,BTC-EUR
2019-01-14,3104.109619140625,3249.573486328125,3098.569580078125,3230.38037109375,3230.38037109375,4926029291,BTC-EUR
